605	4	4	4	4	4	4	4	5	6	5	
613	5	5	4	4	4	4	4	4	4	4	
608	5	5	5	4	4	4	3	4	3	4	
615	4	4	4	4	4	4	4	3	4	4	
616	4	4	4	4	4	4	4	4	4	4	
614	4	4	4	4	4	4	3	4	3	4	
609	4	4	4	4	4	5	4	5	4	3	
620	4	4	4	5	5	4	4	4	4	4	
611	4	4	4	4	4	4	3	3	4	6	
623	3	3	3	3	3	3	4	3	4	3	
617	4	4	4	4	4	4	3	4	3	4	
621	4	4	4	4	4	4	3	4	3	4	
618	4	4	4	4	4	3	4	4	3	4	
622	3	3	3	3	3	4	3	4	4	5	
619	4	4	4	4	4	4	5	4	3	4	
627	3	3	3	3	4	3	3	3	5	3	
626	4	4	4	4	4	4	4	5	4	4	
624	4	4	4	4	4	4	4	4	4	4	
632	4	5	4	4	4	4	3	3	4	5	
628	4	4	4	4	5	4	4	4	4	3	
625	4	4	4	4	4	4	4	5	4	5	
630	4	4	4	5	5	5	5	4	4	3	
629	4	4	4	4	4	4	4	4	3	3	
633	3	3	3	3	3	3	3	3	3	4	
635	4	4	4	4	4	4	4	4	4	5	
631	3	3	3	3	3	3	3	3	4	3	
639	4	4	4	4	4	4	3	3	3	3	
634	3	3	3	3	3	3	4	4	4	4	
636	4	4	4	4	4	4	4	4	4	4	
640	4	4	4	4	4	4	4	5	4	5	
638	3	3	3	3	3	3	3	3	4	4	
641	4	4	4	4	4	4	4	4	4	4	
637	4	4	4	4	4	4	4	4	4	4	
643	4	4	4	4	4	4	4	4	5	4	
647	4	4	4	4	5	5	4	4	4	4	
646	4	4	4	4	4	4	4	4	3	4	
642	4	4	4	4	4	4	5	3	4	4	
650	3	3	3	3	3	3	4	3	4	3	
649	3	3	3	3	3	3	3	3	3	2	
651	4	4	4	4	4	4	4	4	4	3	
644	4	4	4	4	4	5	4	4	3	4	
645	3	3	3	3	3	4	4	3	2	4	
653	4	4	4	4	4	4	4	4	4	4	
648	4	4	4	4	4	4	3	4	3	4	
652	3	3	3	3	3	4	4	4	4	3	
655	4	4	4	4	4	4	3	4	4	3	
657	4	3	3	3	3	3	3	4	4	5	
656	3	3	3	3	3	3	3	3	5	3	
654	5	5	5	6	4	4	4	6	4	4	
663	4	4	4	4	4	4	4	4	3	4	
666	4	4	4	4	4	4	4	4	4	4	
659	5	5	4	4	4	4	4	6	6	4	
658	4	4	4	4	4	4	3	3	4	4	
665	3	3	3	3	3	3	4	4	4	3	
671	4	4	4	4	4	4	4	3	4	3	
661	4	4	4	4	4	4	4	3	4	4	
660	3	3	3	3	3	3	3	3	4	4	
672	4	4	4	4	4	4	3	4	5	6	
664	3	3	3	3	3	3	3	4	4	3	
662	4	4	4	4	4	4	5	4	4	5	
670	3	3	3	3	3	3	2	2	3	4	
667	4	4	4	4	4	4	4	4	4	5	
668	4	4	4	4	4	4	4	4	4	4	
673	4	4	4	4	4	4	3	3	3	4	
674	4	4	4	4	4	4	4	4	4	4	
669	4	4	4	4	4	4	4	4	4	4	
675	5	5	4	4	4	4	4	3	3	3	
680	5	5	5	4	4	4	4	4	4	5	
679	4	4	4	4	4	4	4	5	4	4	
676	4	4	4	4	4	5	5	3	4	4	
677	3	3	3	3	3	3	3	4	4	5	
681	3	3	3	3	3	3	3	4	5	4	
678	4	4	4	4	4	3	3	4	3	4	
687	4	4	4	4	4	5	5	5	3	4	
682	6	6	6	4	4	4	3	3	4	6	
688	3	3	3	3	3	3	3	3	3	4	
684	4	4	4	4	4	4	4	4	4	4	
685	4	4	4	4	4	3	3	4	3	4	
691	4	4	4	4	4	4	4	4	4	6	
683	4	4	4	4	4	4	4	4	4	4	
686	3	3	3	3	3	3	4	3	3	4	
690	4	4	4	4	4	4	5	4	4	5	
689	5	5	5	5	5	4	4	4	4	4	
692	4	3	3	3	3	3	3	4	4	4	
693	3	3	3	3	3	3	3	3	3	4	
694	3	3	3	3	3	3	3	4	4	4	
695	4	4	4	4	4	4	4	4	4	4	
701	4	4	4	4	4	4	4	4	5	4	
702	2	2	2	2	2	2	2	2	3	5	
696	4	4	4	4	4	3	4	4	4	4	
699	5	5	5	5	4	4	4	4	4	5	
698	3	3	3	3	3	3	3	4	4	3	
700	4	4	4	4	4	4	4	4	4	4	
697	3	3	3	3	3	3	3	3	3	4	
704	4	4	4	4	4	4	4	3	4	3	
705	4	4	4	4	4	4	4	4	4	4	
703	3	3	3	3	3	3	3	3	4	2	
706	4	4	4	4	4	4	4	4	4	4	
707	4	4	4	4	4	4	4	4	4	3	
712	5	4	4	4	4	4	4	4	4	4	
715	6	6	5	4	4	4	4	4	5	6	
711	3	3	3	3	3	3	3	4	3	4	
710	5	5	5	5	4	4	4	5	4	3	
708	3	3	3	3	3	3	3	3	3	4	
714	4	4	4	4	4	4	4	4	4	4	
722	4	4	4	4	4	4	3	4	4	4	
717	4	4	4	4	4	4	4	4	4	4	
720	4	4	4	4	4	4	6	4	4	4	
709	4	4	4	4	4	4	4	4	3	4	
713	3	3	3	3	3	3	3	3	4	5	
719	3	3	3	3	3	3	3	3	3	4	
724	2	2	2	2	2	2	2	3	3	3	
716	3	3	3	3	3	3	3	3	3	3	
718	4	4	4	4	4	4	4	3	3	4	
727	4	4	4	4	4	4	3	3	3	3	
729	4	4	4	4	4	4	4	4	4	3	
723	3	3	3	3	3	3	3	4	4	3	
721	2	2	2	2	2	2	2	3	3	5	
726	3	3	3	3	3	3	4	3	4	4	
728	3	3	3	3	3	3	3	3	3	4	
725	4	4	4	4	4	4	4	4	4	4	
730	4	4	4	4	4	4	4	3	4	4	
731	4	4	4	4	5	5	5	4	4	4	
733	4	4	4	4	4	4	5	4	4	4	
735	3	3	3	3	3	3	3	3	3	4	
732	4	4	4	4	4	5	4	4	4	4	
738	4	4	4	4	4	4	4	4	4	3	
734	4	4	4	4	5	4	4	4	4	5	
740	3	3	3	3	3	3	3	3	5	4	
743	4	4	4	4	4	4	5	4	4	6	
742	4	4	4	4	4	4	4	4	5	4	
736	4	4	4	4	4	3	3	3	3	3	
737	2	2	2	2	2	2	2	2	2	5	
741	3	3	3	3	3	3	3	4	5	3	
739	3	3	3	3	3	2	3	3	4	3	
744	4	4	4	4	3	3	4	4	4	3	
746	3	3	3	3	3	3	3	3	4	3	
747	4	4	4	4	4	4	4	4	5	4	
751	4	4	4	4	4	4	4	5	4	4	
745	4	4	4	4	4	4	4	4	4	4	
748	4	4	4	4	4	4	4	4	4	4	
749	4	4	4	4	4	4	4	4	3	4	
752	4	4	4	4	4	4	4	3	4	5	
750	4	4	4	4	4	4	4	3	4	4	
753	3	3	3	3	3	3	3	3	3	4	
754	2	2	2	2	2	2	2	2	4	4	
757	3	3	3	3	3	3	3	3	5	4	
758	4	4	4	4	4	4	4	4	4	5	
755	3	3	3	4	4	3	3	3	2	4	
759	3	3	3	3	3	3	3	4	4	4	
760	3	3	3	3	3	3	3	2	3	3	
756	4	4	4	4	4	4	4	5	4	4	
764	2	2	2	2	2	2	2	3	4	4	
769	4	4	4	3	3	3	3	3	4	6	
761	4	4	4	4	4	4	4	3	3	5	
766	4	4	4	4	4	4	4	4	3	4	
762	5	4	4	4	4	4	4	5	4	3	
767	4	4	4	4	4	4	4	4	4	4	
765	3	3	3	3	3	3	3	3	4	3	
768	4	4	4	4	4	3	4	4	4	3	
774	4	4	4	4	4	4	4	4	3	6	
771	4	4	4	4	4	4	5	4	4	4	
763	4	4	4	4	4	4	4	4	4	3	
770	4	4	4	4	4	4	5	5	5	4	
772	4	4	4	4	4	4	4	4	4	4	
773	4	4	4	4	3	3	3	4	4	3	
778	4	4	4	4	4	4	5	4	4	4	
777	4	4	4	4	4	4	4	3	4	4	
775	4	4	4	4	4	4	4	4	4	3	
776	3	3	3	3	3	3	3	4	2	4	
781	4	4	4	4	4	4	4	4	4	5	
780	3	3	3	3	3	3	3	3	3	4	
779	4	4	4	4	4	4	4	4	4	4	
785	4	4	4	4	4	4	4	4	4	4	
783	3	3	3	3	3	3	3	3	3	4	
782	3	3	3	3	3	3	3	3	3	4	
786	4	4	4	4	4	4	4	5	5	5	
787	4	4	4	4	4	3	3	3	4	4	
790	5	5	5	5	5	4	3	3	4	5	
789	4	4	4	4	4	4	4	4	6	4	
784	3	3	3	3	3	4	4	4	4	3	
792	2	2	2	2	2	2	2	3	3	4	
788	4	4	4	4	4	4	4	4	4	5	
794	4	4	4	4	4	4	4	3	3	4	
791	3	3	3	3	3	3	3	4	4	4	
793	4	5	5	5	4	4	4	4	5	3	
798	4	4	4	4	4	4	4	3	4	3	
796	4	4	4	4	4	4	4	3	4	3	
799	3	3	3	3	3	3	3	3	4	4	
802	4	4	4	4	4	4	4	4	4	3	
800	5	5	5	4	4	4	3	4	5	4	
797	4	4	4	4	4	5	4	4	6	4	
795	4	4	4	4	4	4	4	4	3	4	
806	3	3	3	3	3	3	4	5	4	4	
807	4	4	4	4	4	3	4	4	4	4	
805	4	4	4	4	4	4	4	4	4	3	
801	3	3	3	3	3	3	4	3	4	3	
803	4	4	4	4	4	4	4	4	4	4	
810	4	4	4	4	4	4	4	3	5	4	
804	4	4	4	4	4	4	3	3	4	4	
808	3	3	3	3	3	3	4	4	5	4	
813	4	5	4	4	4	5	4	5	3	4	
809	5	5	5	4	4	4	5	4	3	3	
816	2	2	2	2	2	2	2	3	2	3	
812	4	4	4	4	4	4	4	4	2	4	
815	4	4	4	4	4	4	4	3	3	5	
814	4	4	4	4	4	4	4	4	4	4	
818	5	5	5	5	4	4	3	3	4	5	
811	4	4	4	4	4	4	4	4	4	3	
817	4	4	4	4	4	4	4	4	4	5	
820	3	3	2	2	2	2	3	3	2	4	
824	4	4	4	4	4	4	4	4	4	3	
825	5	5	5	5	4	4	4	5	5	5	
819	4	4	4	4	4	4	4	4	3	4	
826	4	4	4	4	4	4	4	3	4	3	
821	2	2	2	2	2	2	2	3	4	4	
827	4	4	4	4	4	6	4	5	5	4	
822	4	4	4	4	4	4	4	4	4	4	
823	4	4	4	4	4	4	4	4	5	4	
828	3	3	3	3	3	3	3	3	3	5	
829	4	4	4	4	4	4	4	4	4	4	
830	3	3	3	3	3	3	3	4	5	4	
836	4	4	4	4	4	4	4	4	4	3	
831	5	5	4	4	5	4	4	4	4	5	
832	4	4	4	4	4	4	5	3	4	4	
835	4	4	4	4	4	4	4	4	5	4	
837	4	4	4	4	4	4	4	4	4	4	
834	4	4	4	4	3	3	4	4	3	3	
839	4	4	4	4	4	4	4	4	4	4	
833	3	3	3	3	3	3	3	3	5	4	
840	4	4	4	4	4	4	3	4	4	5	
842	4	4	4	4	4	4	3	4	4	4	
844	4	4	4	4	4	4	4	4	4	4	
841	5	5	5	5	5	4	3	3	5	3	
838	4	4	4	4	4	4	4	5	4	4	
846	4	4	4	4	4	4	5	4	3	4	
843	4	4	4	4	4	3	3	3	4	4	
851	3	3	3	3	4	4	4	5	3	4	
852	3	3	3	3	3	3	4	4	4	4	
849	4	4	4	4	5	4	4	4	3	4	
847	4	4	4	4	4	4	4	4	4	2	
855	4	4	4	4	4	4	4	4	4	3	
845	4	4	4	4	4	4	4	4	4	5	
848	4	4	4	4	4	4	4	4	4	4	
853	6	6	4	4	4	4	4	4	4	4	
850	3	3	3	3	3	3	3	2	3	5	
854	4	4	4	4	4	4	4	5	4	4	
856	4	4	4	4	5	4	4	4	4	4	
859	3	3	3	3	3	3	3	4	4	5	
860	4	4	4	4	4	4	4	4	3	4	
858	4	4	4	4	4	4	4	4	5	4	
862	3	3	3	3	3	3	3	4	4	2	
857	2	2	2	2	2	2	2	2	2	4	
861	4	4	4	4	4	4	4	3	2	4	
864	3	3	3	3	3	3	3	3	3	4	
869	4	4	4	4	4	4	4	4	3	4	
866	4	4	4	4	4	4	4	4	3	4	
863	3	3	3	3	3	3	3	3	4	4	
873	5	5	4	4	4	4	4	3	4	4	
868	3	3	3	3	3	3	4	5	4	4	
876	4	4	4	4	4	4	4	5	5	4	
865	3	3	3	3	4	3	3	3	4	3	
872	4	4	4	3	3	3	3	4	3	5	
867	4	4	4	4	4	4	3	4	4	4	
879	2	2	2	2	2	2	2	3	4	4	
870	4	4	4	4	4	4	5	4	4	4	
871	4	4	4	4	4	4	3	3	4	4	
874	3	3	3	3	3	3	4	5	4	5	
880	4	4	4	4	4	4	4	4	3	4	
881	4	4	4	4	5	4	4	4	4	3	
875	4	4	4	4	4	4	4	4	4	4	
884	5	4	4	4	4	4	4	4	4	3	
877	4	4	4	4	4	4	4	4	4	4	
878	4	4	4	4	4	4	3	4	4	4	
883	4	4	4	4	4	4	4	4	3	3	
882	4	4	5	4	4	4	5	4	4	5	
888	4	4	4	4	4	4	4	4	3	4	
887	5	5	5	4	4	4	4	4	4	4	
885	4	4	4	4	5	5	6	5	4	6	
890	4	4	4	4	4	4	4	4	5	4	
891	4	4	4	4	4	4	3	3	3	4	
886	4	4	4	5	4	4	4	3	4	3	
894	4	4	4	4	4	4	4	4	5	3	
895	3	3	3	3	3	3	3	3	3	5	
893	4	4	4	4	4	4	4	4	5	3	
889	4	4	4	4	4	4	4	4	3	5	
896	4	4	4	4	5	5	5	5	5	4	
892	4	4	4	4	4	4	3	5	4	4	
901	4	4	4	4	4	4	5	4	4	3	
899	4	4	4	4	5	4	4	5	3	4	
897	3	3	3	3	3	3	4	3	4	4	
900	4	4	4	4	5	4	4	4	5	5	
898	3	3	3	3	3	3	3	4	3	4	
903	3	3	3	3	3	3	3	3	5	4	
902	3	3	3	3	4	4	4	4	4	5	
905	3	3	3	3	3	3	3	5	4	4	
907	3	3	3	3	3	3	3	4	4	4	
906	4	4	4	4	4	4	4	4	4	4	
904	4	4	4	4	4	4	4	4	3	2	
909	5	5	5	5	5	4	4	5	3	4	
911	4	4	4	4	4	4	4	4	4	4	
908	4	4	4	4	4	4	4	4	5	4	
912	4	4	4	4	4	4	4	3	4	4	
910	4	4	4	4	4	4	4	4	4	4	
918	3	3	3	3	3	3	3	3	3	4	
917	4	4	4	4	4	4	4	3	4	4	
914	4	4	4	4	4	4	4	4	4	5	
913	4	4	4	4	4	4	4	2	3	4	
924	4	4	4	4	4	4	5	4	4	4	
921	4	4	4	4	4	4	4	4	4	4	
915	4	4	4	4	4	5	5	4	5	3	
920	5	5	5	5	4	5	4	3	4	4	
923	2	2	2	2	2	2	2	4	4	4	
916	3	3	3	3	3	3	3	3	3	3	
925	4	4	4	4	4	4	4	4	4	4	
919	4	4	4	4	4	4	4	4	4	4	
931	4	4	4	4	4	4	4	4	4	4	
930	3	3	3	3	3	3	3	3	4	3	
922	4	4	4	4	4	4	4	4	3	4	
926	2	2	2	2	2	2	2	2	3	4	
927	4	5	4	5	4	4	4	3	3	4	
929	4	4	4	4	4	4	3	3	4	4	
928	4	3	3	3	3	3	3	5	3	3	
938	4	5	5	4	4	4	6	3	4	4	
940	3	3	3	3	3	3	3	3	3	3	
933	5	4	4	4	4	4	4	3	4	4	
937	3	3	3	3	3	3	3	3	3	3	
935	4	4	4	4	4	4	4	3	4	4	
932	3	3	3	3	3	3	4	3	4	3	
934	4	4	4	4	4	4	5	4	2	4	
942	4	4	4	3	4	3	5	4	4	3	
936	4	4	4	4	4	4	4	4	3	3	
946	2	3	3	3	3	3	3	4	3	4	
939	4	4	4	4	4	4	4	4	3	3	
943	4	4	4	4	4	4	4	4	5	4	
944	3	3	3	3	3	3	4	3	4	3	
953	3	3	3	3	3	3	3	4	4	5	
941	4	4	4	4	4	4	4	4	5	4	
945	4	4	4	4	4	4	4	4	4	4	
948	4	4	4	4	4	4	4	4	4	4	
947	4	4	4	4	4	4	4	4	5	5	
951	4	4	4	4	4	4	3	3	4	4	
952	3	3	3	3	3	3	3	3	3	5	
949	4	4	4	4	4	4	4	4	4	4	
950	4	4	4	4	3	3	3	3	3	4	
954	4	4	4	4	4	4	5	4	4	4	
956	4	4	4	4	4	3	3	4	4	4	
955	3	3	3	3	3	3	3	3	3	4	
958	4	4	4	4	4	4	4	4	4	3	
957	4	4	4	4	4	4	4	4	4	4	
970	5	5	6	5	5	5	5	5	4	5	
959	3	3	3	3	3	3	3	3	3	4	
962	3	3	3	3	3	3	3	4	2	4	
964	5	4	4	4	4	5	4	4	4	4	
968	4	4	4	4	4	4	5	5	4	5	
960	3	3	3	3	3	3	3	4	4	3	
966	3	3	3	3	3	3	3	3	3	5	
963	4	4	4	4	4	4	4	4	4	4	
961	4	4	4	4	4	4	4	3	4	4	
971	2	2	2	2	2	2	2	3	4	4	
965	5	4	4	3	3	3	3	4	4	4	
969	3	3	3	3	3	3	3	3	4	3	
967	4	4	4	4	4	4	4	4	4	4	
974	4	4	4	4	4	4	4	4	4	4	
975	4	4	4	4	4	4	4	3	3	4	
972	4	4	4	4	4	4	4	4	4	4	
976	3	3	3	3	3	3	3	4	4	4	
977	3	3	3	3	3	3	3	3	3	3	
973	3	3	3	3	3	3	3	4	3	3	
979	4	4	4	4	4	4	4	4	4	4	
980	4	4	4	4	4	4	4	3	4	4	
978	5	5	5	4	4	4	4	3	4	4	
987	4	4	4	4	4	4	4	4	3	4	
981	4	4	4	4	4	4	4	5	4	4	
988	4	4	4	4	4	4	4	6	4	4	
986	3	3	3	3	3	3	3	4	3	4	
983	4	4	4	4	4	5	5	4	3	5	
984	3	3	3	3	3	3	3	3	4	3	
985	4	4	4	4	4	4	4	4	4	4	
989	4	4	4	4	4	5	5	4	3	4	
982	4	4	4	4	5	4	4	4	3	5	
991	3	3	2	3	3	4	3	2	4	3	
990	3	3	3	3	3	3	3	2	3	4	
992	4	4	4	4	4	4	4	3	3	4	
993	4	4	4	4	4	4	4	3	4	5	
995	4	4	4	4	4	4	5	4	4	5	
994	5	4	4	4	4	4	4	4	3	5	
996	3	3	3	3	3	3	3	3	2	4	
998	3	3	3	3	3	3	3	4	4	3	
997	4	4	4	4	4	4	4	5	4	4	
1001	4	4	4	4	4	4	4	3	4	4	
999	3	3	3	3	3	3	3	3	4	4	
1003	4	4	4	4	4	3	3	4	4	4	
1006	4	4	4	4	4	4	4	4	4	4	
1000	3	3	3	3	3	3	3	4	2	5	
1004	4	4	4	4	5	4	4	4	4	3	
1002	3	3	3	3	3	3	3	3	4	4	
1008	4	4	4	4	4	3	3	4	4	4	
1005	4	4	4	4	4	4	4	4	4	4	
1010	3	3	4	3	3	3	3	3	4	4	
1009	4	4	4	4	4	4	4	4	4	4	
1007	4	4	4	4	4	4	4	4	4	4	
1012	4	4	4	4	4	4	4	4	5	4	
1018	4	4	4	4	4	5	4	5	4	4	
1014	4	4	4	4	4	4	4	3	3	4	
1013	3	4	3	3	3	3	3	3	3	3	
1019	3	3	3	3	3	3	3	4	4	5	
1011	4	4	4	4	4	4	4	3	4	4	
1021	4	4	4	4	4	4	4	3	4	4	
1017	3	3	3	3	3	3	3	4	3	3	
1025	4	4	4	4	4	4	3	4	4	4	
1016	5	5	5	5	5	5	4	4	4	4	
1015	4	4	4	4	4	4	5	5	4	4	
1022	4	4	4	4	4	4	3	3	4	3	
1024	4	4	4	4	4	4	3	4	4	4	
1020	4	4	4	4	4	5	4	4	4	3	
1023	5	5	5	5	5	4	4	3	4	5	
1027	5	4	4	4	4	4	4	4	4	3	
1028	4	4	4	4	4	4	4	3	3	4	
1029	5	4	4	5	4	4	4	4	4	4	
1030	3	3	3	3	3	4	4	4	4	4	
1031	4	4	4	4	4	5	4	5	4	5	
1026	4	4	4	4	4	5	5	4	4	3	
1038	3	3	3	3	3	3	4	4	3	3	
1035	4	4	4	4	4	4	4	5	3	4	
1036	4	4	4	4	4	4	4	5	5	4	
1033	4	5	5	5	4	5	4	4	5	4	
1034	4	4	4	4	4	4	4	5	5	4	
1040	3	3	3	3	3	3	3	3	2	3	
1042	4	4	4	4	4	4	4	4	4	3	
1039	3	3	3	3	3	4	4	3	4	5	
1037	4	4	4	4	4	4	4	3	4	4	
1032	4	4	4	4	4	3	3	5	4	3	
1043	4	4	4	4	4	4	4	4	5	4	
1041	3	4	4	3	3	3	3	4	4	4	
1047	5	5	5	5	5	5	5	4	4	3	
1046	5	5	4	4	4	4	3	4	4	4	
1045	4	4	4	4	4	4	4	4	4	4	
1050	4	4	4	4	4	4	4	4	3	4	
1044	4	4	4	5	5	5	4	4	4	4	
1049	3	3	3	3	3	4	4	3	2	4	
1051	3	3	3	3	3	3	3	3	4	4	
1048	4	4	4	4	4	4	4	3	4	4	
1052	5	5	5	5	5	5	4	3	4	3	
1053	4	4	4	4	3	3	3	3	4	4	
1057	5	5	5	5	5	6	5	3	4	4	
1054	3	3	3	3	3	3	4	5	4	4	
1056	4	4	4	3	3	3	3	5	5	4	
1055	4	3	4	3	4	3	4	3	4	4	
1058	4	4	4	4	4	4	3	3	3	3	
1061	5	5	4	3	4	4	3	4	4	4	
1059	5	5	5	4	4	4	4	4	3	4	
1064	4	4	4	4	4	3	3	3	2	3	
1065	4	4	4	4	4	4	4	3	4	4	
1060	4	4	4	4	4	3	3	4	4	4	
1062	4	4	4	4	4	4	4	4	4	4	
1063	4	4	4	4	4	4	4	3	4	4	
1067	3	3	3	3	3	3	4	4	4	4	
1066	4	4	4	4	4	4	4	4	4	4	
1070	4	4	4	4	4	4	3	4	4	4	
1072	3	3	3	3	3	3	3	3	4	4	
1069	3	3	3	3	3	3	4	4	3	4	
1068	4	4	4	4	4	4	4	5	5	3	
1074	4	4	4	4	5	5	4	5	4	4	
1073	4	4	4	4	4	4	4	3	3	4	
1078	4	4	3	3	2	2	2	2	4	5	
1079	4	4	4	4	4	4	4	4	3	4	
1071	4	4	4	4	4	4	4	4	4	4	
1081	4	4	4	4	4	4	4	3	3	3	
1083	4	4	4	4	4	4	4	4	5	3	
1076	3	3	3	3	3	3	4	4	5	4	
1082	3	3	3	3	3	3	3	3	4	4	
1075	4	4	4	4	4	4	4	4	4	4	
1077	4	4	4	4	4	4	5	4	5	4	
1080	4	4	4	5	5	5	4	5	4	3	
1084	5	5	5	4	4	4	4	4	6	4	
1094	4	4	4	4	4	3	3	4	3	4	
1093	5	5	4	4	4	5	5	5	4	4	
1089	3	3	3	3	3	3	3	3	4	4	
1087	3	3	3	3	3	3	3	4	4	4	
1085	4	4	4	4	4	4	4	4	4	4	
1091	4	4	4	4	4	4	4	3	4	3	
1086	4	4	4	4	4	4	4	4	3	4	
1092	4	4	4	4	4	4	5	4	4	3	
1088	4	4	4	4	4	4	4	5	4	4	
1090	4	4	5	5	5	4	4	4	4	3	
1097	4	4	4	4	4	4	4	4	5	4	
1098	3	3	3	3	3	3	3	3	4	4	
1100	3	3	3	3	3	3	3	4	4	4	
1095	3	3	3	3	3	3	3	3	3	4	
1096	3	3	3	3	3	3	3	3	5	4	
1103	3	3	3	3	3	3	4	4	3	3	
1102	4	4	4	4	4	4	4	4	4	4	
1101	3	3	3	3	3	3	3	4	4	4	
1104	4	4	4	3	3	3	3	3	3	4	
1099	4	4	4	4	4	4	4	4	4	5	
1107	4	4	4	4	4	4	4	4	4	4	
1109	4	4	4	3	3	4	3	4	3	3	
1108	4	4	4	4	4	4	4	3	4	4	
1110	3	3	3	3	3	3	3	3	5	4	
1105	3	3	3	3	4	4	4	4	5	4	
1106	4	4	4	4	5	4	4	3	3	3	
1111	4	4	4	4	4	4	4	4	5	4	
1112	2	2	2	2	2	2	2	3	4	4	
1113	3	3	3	3	3	3	3	3	4	3	
1117	3	3	3	3	3	3	4	3	4	5	
1114	4	4	4	4	4	4	4	3	4	4	
1116	4	4	4	4	4	4	3	4	4	3	
1121	5	5	5	5	5	5	4	4	4	4	
1115	4	4	4	4	4	4	3	3	4	4	
1120	4	4	4	4	4	4	4	4	4	3	
1128	3	3	3	3	3	3	3	5	4	4	
1119	4	4	4	4	4	4	4	4	4	4	
1125	4	4	4	4	4	4	4	3	5	4	
1122	4	5	5	4	4	4	4	4	4	2	
1118	4	4	4	4	5	4	4	4	4	3	
1131	3	3	3	3	3	3	3	3	5	4	
1123	4	4	4	4	4	4	4	4	4	4	
1129	4	4	4	4	4	4	5	3	4	5	
1130	3	3	3	3	3	3	3	4	4	3	
1124	3	3	3	3	3	3	3	3	4	4	
1132	4	4	4	4	4	4	4	4	4	4	
1126	5	5	5	5	5	5	5	4	4	5	
1127	4	4	4	4	4	4	4	5	4	3	
1134	3	3	3	3	3	3	4	4	3	4	
1138	4	4	4	4	4	4	5	4	4	5	
1142	3	3	3	3	3	3	3	3	3	4	
1139	4	4	4	4	4	4	4	4	4	5	
1133	4	4	4	4	4	5	5	4	4	4	
1141	4	4	4	4	4	4	4	5	4	5	
1135	4	3	3	3	3	3	3	3	4	4	
1140	3	3	3	3	3	3	4	3	5	3	
1143	4	4	4	4	4	4	4	4	3	4	
1144	4	4	4	4	4	4	4	4	4	4	
1137	4	4	4	4	4	4	4	4	4	4	
1136	4	4	4	4	4	4	4	4	4	4	
1149	4	4	4	4	4	4	4	4	4	4	
1146	4	4	4	4	4	4	4	4	4	5	
1145	3	3	3	3	3	3	3	4	3	5	
1147	3	3	3	3	3	3	4	3	4	5	
1148	3	3	3	3	3	3	3	5	4	5	
1151	4	4	4	4	4	4	6	4	4	4	
1150	4	4	4	4	4	4	4	4	3	3	
1152	4	4	4	4	4	4	5	4	4	3	
1154	3	3	3	3	3	3	3	4	4	4	
1156	4	4	4	4	4	4	4	3	3	4	
1155	4	4	4	4	4	4	5	5	4	3	
1159	4	4	4	4	4	4	5	5	4	4	
1153	2	2	2	2	2	2	2	2	3	3	
1157	4	4	4	4	4	4	4	4	4	3	
1158	4	4	4	4	4	4	4	4	4	5	
1162	3	3	3	3	3	3	4	4	4	4	
1160	3	3	3	3	3	3	3	4	3	4	
1167	3	3	3	3	3	3	4	4	4	3	
1161	3	3	3	3	4	4	4	3	3	2	
1172	5	4	4	4	5	4	4	4	5	3	
1163	4	4	4	4	4	4	5	4	4	3	
1166	3	3	3	3	3	3	3	4	4	6	
1165	4	4	4	4	4	4	4	4	3	4	
1169	4	4	4	4	4	4	4	4	4	6	
1173	4	4	4	4	4	4	4	4	3	5	
1164	5	5	5	4	4	4	4	4	3	4	
1168	3	3	3	3	3	3	4	3	3	2	
1170	3	3	3	3	3	3	3	3	4	4	
1178	4	4	4	4	4	4	3	3	4	4	
1171	4	4	4	3	3	3	4	4	4	3	
1177	4	4	4	4	4	4	4	4	4	4	
1175	4	4	4	4	4	4	5	4	3	4	
1179	5	5	5	5	3	3	3	4	3	4	
1181	3	3	3	3	3	3	4	3	2	4	
1174	3	3	3	3	3	3	3	5	5	4	
1176	4	4	4	4	4	5	4	4	3	6	
1180	4	4	4	4	4	3	3	4	5	4	
1186	4	4	4	4	4	4	4	5	4	4	
1188	4	4	4	4	4	4	3	3	4	4	
1185	4	4	4	4	4	4	4	4	4	4	
1184	5	5	4	4	4	4	4	4	4	4	
1183	3	3	3	3	3	3	3	4	4	3	
1182	4	4	4	4	4	4	3	4	4	4	
1187	4	4	4	4	4	3	5	3	4	4	
1189	2	2	2	2	2	2	2	2	4	3	
1191	3	3	3	3	3	3	3	3	3	4	
1196	4	4	4	4	4	4	5	4	4	4	
1193	4	4	4	4	4	4	4	5	5	3	
1190	4	4	4	4	4	4	4	3	4	5	
1192	4	4	4	4	4	4	4	4	4	4	
1195	4	4	4	4	4	5	7	5	3	4	
1198	3	3	3	3	3	3	3	3	3	5	
1194	4	4	4	4	4	4	4	4	4	5	
1201	4	4	4	4	4	4	3	4	4	4	
1197	4	4	4	4	4	3	3	3	4	4	
1199	4	4	4	4	4	4	3	4	4	4	
1200	3	3	3	3	3	3	3	3	4	4	
1206	3	3	3	3	3	3	3	4	4	4	
1203	4	4	4	4	4	4	4	4	3	4	
1202	3	3	3	3	3	3	4	3	4	4	
1204	4	4	4	4	4	5	3	4	3	4	
1209	4	4	4	4	4	4	3	4	4	3	
1207	4	5	5	4	4	4	4	4	4	4	
